
============================================
  OpenTherm Gateway -- OTGW-firmware
  Version : 1.5.0-beta.11+a8cd706 (04-05-2026)
============================================
  IP      : 192.168.7.168
  WiFi    : HMS Evans
  OTGW    : online      MQTT : connected
  Heap    : 12208 bytes free
--------------------------------------------
  Debug flags (key to toggle):
    1 OT messages : true
    2 REST API    : false
    3 MQTT comms  : false
    4 MQTT gating : false
    5 Sensors     : false
    6 NTP sync    : true
--------------------------------------------
  Press 'h' for the full debug menu.
  Connected from: 192.168.7.186
============================================

19:44:29.432218 (  10440|  8560) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:50:34.692483 (  11928| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T007B0000]
19:50:34.694897 (  11928| 10504) logMQTTValue(1320): MQTT gate id=120 src=S slot=120 prev=0x0000 curr=0x005E first=true changed=true interval=false last=65535 now=386 => publish [interval=0]
19:50:34.696594 (  11928| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/BurnerOperationHours] --> Message [94]
19:50:34.697681 (  11928| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/BurnerOperationHours/boiler] --> Message [94]
19:50:34.698469 (  11928| 10504) processOT   (4144): Boiler             B4078005E 120 Read-Ack        > BurnerOperationHours = 94 hrs
19:50:35.876033 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B407B0026]
19:50:35.878919 (  11824| 10504) logMQTTValue(1320): MQTT gate id=123 src=M slot=251 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=387 => publish [interval=0]
19:50:35.880527 (  11824| 10504) processOT   (4144): Thermostat         T007B0000 123 Read-Data         DHWBurnerOperationHours
19:50:35.191831 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00240000]
19:50:35.194446 (  11824| 10504) logMQTTValue(1320): MQTT gate id=123 src=S slot=123 prev=0x0000 curr=0x0026 first=true changed=true interval=false last=65535 now=387 => publish [interval=0]
19:50:35.196206 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/DHWBurnerOperationHours] --> Message [38]
19:50:35.197337 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/DHWBurnerOperationHours/boiler] --> Message [38]
19:50:35.198144 (  11824| 10504) processOT   (4144): Boiler             B407B0026 123 Read-Ack        > DHWBurnerOperationHours = 38 hrs
19:50:35.205685 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [R00390000]
19:50:35.207945 (  11824| 10504) logMQTTValue(1320): MQTT gate id=36 src=M slot=164 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=387 => publish [interval=0]
19:50:35.250208 (  11824| 10504) processOT   (4144): Thermostat         T00240000  36 Read-Data         ElectricalCurrentBurnerFlame
19:50:35.367602 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC0395300]
19:50:35.369944 (  11824| 10504) logMQTTValue(1320): MQTT gate id=57 src=M slot=185 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=387 => publish [interval=0]
19:50:35.371629 (  11824| 10504) processOT   (4144): Request Boiler     R00390000  57 Read-Data         MaxTSet
19:50:35.399822 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [AF0240000]
19:50:35.401936 (  11824| 10504) logMQTTValue(1320): MQTT gate id=57 src=S slot=57 prev=0x0000 curr=0x5300 first=true changed=true interval=false last=65535 now=387 => publish [interval=0]
19:50:35.403659 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/MaxTSet] --> Message [83.00]
19:50:35.404986 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/MaxTSet/boiler] --> Message [83.00]
19:50:35.405765 (  11824| 10504) processOT   (4144): Boiler             BC0395300  57 Read-Ack        > MaxTSet = 83.00 °C
19:50:35.692113 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T80393700]
19:50:35.694469 (  11824| 10504) logMQTTValue(1320): MQTT gate id=36 src=S slot=36 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=387 => publish [interval=0]
19:50:35.696169 (  11824| 10504) processOT   (4144): Answer Thermostat  AF0240000  36 Unknown-Data-Id   ElectricalCurrentBurnerFlame
19:50:36.870765 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC0395300]
19:50:36.873634 (  11824| 10504) logMQTTValue(1320): MQTT gate id=57 src=M slot=185 prev=0x0000 curr=0x3700 first=true changed=true interval=false last=65535 now=388 => publish [interval=0]
19:50:36.875370 (  11824| 10504) processOT   (4144): Thermostat         T80393700  57 Read-Data         MaxTSet
19:50:36.192972 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T80730000]
19:50:36.195586 (  11824| 10504) logMQTTValue(1320): MQTT gate id=57 src=S slot=57 prev=0x0000 curr=0x5300 first=true changed=true interval=false last=65535 now=388 => publish [interval=0]
19:50:36.197486 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/MaxTSet] --> Message [83.00]
19:50:36.198603 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/MaxTSet/boiler] --> Message [83.00]
19:50:36.199385 (  11824| 10504) processOT   (4144): Boiler             BC0395300  57 Read-Ack        > MaxTSet = 83.00 °C
19:50:36.371166 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B40730000]
19:50:36.373518 (  11824| 10504) logMQTTValue(1320): MQTT gate id=115 src=M slot=243 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=388 => publish [interval=0]
19:50:36.375078 (  11824| 10504) processOT   (4144): Thermostat         T80730000 115 Read-Data         OEMDiagnosticCode
19:50:36.691667 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T80130000]
19:50:36.694063 (  11824| 10504) logMQTTValue(1320): MQTT gate id=115 src=S slot=115 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=388 => publish [interval=0]
19:50:36.695735 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/OEMDiagnosticCode] --> Message [0]
19:50:36.696810 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/OEMDiagnosticCode/boiler] --> Message [0]
19:50:36.697612 (  11824| 10504) processOT   (4144): Boiler             B40730000 115 Read-Ack        > OEMDiagnosticCode = 0 
19:50:37.873860 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B40130000]
19:50:37.876728 (  11824| 10504) logMQTTValue(1320): MQTT gate id=19 src=M slot=147 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=389 => publish [interval=0]
19:50:37.878402 (  11824| 10504) processOT   (4144): Thermostat         T80130000  19 Read-Data         DHWFlowRate
19:50:37.193483 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00000300]
19:50:37.196111 (  11824| 10504) logMQTTValue(1320): MQTT gate id=19 src=S slot=19 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=389 => publish [interval=0]
19:50:37.197974 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/DHWFlowRate] --> Message [0.00]
19:50:37.199105 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/DHWFlowRate/boiler] --> Message [0.00]
19:50:37.199892 (  11824| 10504) processOT   (4144): Boiler             B40130000  19 Read-Ack        > DHWFlowRate = 0.00 l/min
19:50:37.387718 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B40000302]
19:50:37.390025 (  11824| 10504) shouldPublis(1432): MQTT gate id=0 src=M curr=0x0300 => publish [delegated to status-byte/bit gates]
19:50:37.391684 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/dhw_enable] --> Message [ON]
19:50:37.392758 (  11824| 10504) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:50:37.691793 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00000300]
19:50:37.694147 (  11824| 10504) shouldPublis(1432): MQTT gate id=0 src=S curr=0x0302 => publish [delegated to status-byte/bit gates]
19:50:37.695649 (  11824| 10504) publishSlave(1755): MQTT gate status_slave 0x0A[00001010]->0x02[00000010] => publish[changed]
19:50:37.696531 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/status_slave] --> Message [-C------]
19:50:37.697455 (  11824| 10504) logMQTTStatu(1341): MQTT bit[11] flame true->false [changed]
19:50:37.698223 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/flame] --> Message [OFF]
19:50:37.699162 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/centralheating2] --> Message [OFF]
19:50:37.700052 (  11824| 10504) processOT   (4144): Boiler             B40000302   0 Read-Ack        >  Status = Slave  [-C------]
19:50:38.888406 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B40000302]
19:50:38.891267 (  11824| 10504) shouldPublis(1432): MQTT gate id=0 src=M curr=0x0300 => publish [delegated to status-byte/bit gates]
19:50:38.892901 (  11824| 10504) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:50:38.192402 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00000300]
19:50:38.194969 (  11824| 10504) shouldPublis(1432): MQTT gate id=0 src=S curr=0x0302 => publish [delegated to status-byte/bit gates]
19:50:38.196775 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/diagnostic_indicator] --> Message [OFF]
19:50:38.197852 (  11824| 10504) processOT   (4144): Boiler             B40000302   0 Read-Ack        >  Status = Slave  [-C------]
19:50:38.381435 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B40000302]
19:50:38.383765 (  11824| 10504) shouldPublis(1432): MQTT gate id=0 src=M curr=0x0300 => publish [delegated to status-byte/bit gates]
19:50:38.385374 (  11824| 10504) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:50:38.692403 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T001A7FFF]
19:50:38.694745 (  11824| 10504) shouldPublis(1432): MQTT gate id=0 src=S curr=0x0302 => publish [delegated to status-byte/bit gates]
19:50:38.696413 (  11824| 10504) processOT   (4144): Boiler             B40000302   0 Read-Ack        >  Status = Slave  [-C------]
19:50:39.891277 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B601A7FFF]
19:50:39.894121 (  11824| 10504) logMQTTValue(1320): MQTT gate id=26 src=M slot=154 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=391 => publish [interval=0]
19:50:39.895832 (  11824| 10504) processOT   (4144): Thermostat         T001A7FFF  26 Read-Data         Tdhw
19:50:39.192547 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00197FFF]
19:50:39.195173 (  11824| 10504) logMQTTValue(1320): MQTT gate id=26 src=S slot=26 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=391 => publish [interval=0]
19:50:39.196946 (  11824| 10504) processOT   (4144): Boiler             B601A7FFF  26 Data-Invalid      Tdhw
19:50:39.384940 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC01930E6]
19:50:39.387308 (  11824| 10504) logMQTTValue(1320): MQTT gate id=25 src=M slot=153 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=391 => publish [interval=0]
19:50:39.389004 (  11824| 10504) processOT   (4144): Thermostat         T00197FFF  25 Read-Data         Tboiler
19:50:39.692036 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00110000]
19:50:39.694444 (  11824| 10504) logMQTTValue(1320): MQTT gate id=25 src=S slot=25 prev=0x0000 curr=0x30E6 first=true changed=true interval=false last=65535 now=391 => publish [interval=0]
19:50:39.696262 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/Tboiler] --> Message [48.90]
19:50:39.697364 (  11824| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/Tboiler/boiler] --> Message [48.90]
19:50:39.698156 (  11824| 10504) processOT   (4144): Boiler             BC01930E6  25 Read-Ack        > Tboiler = 48.90 °C
19:50:40.895188 (  11432|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B4011342B]
19:50:40.898075 (  11432|  9856) logMQTTValue(1320): MQTT gate id=17 src=M slot=145 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=392 => publish [interval=0]
19:50:40.899761 (  11432|  9856) processOT   (4144): Thermostat         T00110000  17 Read-Data         RelModLevel
19:50:40.193354 (  11432|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T10101400]
19:50:40.195978 (  11432|  9856) logMQTTValue(1320): MQTT gate id=17 src=S slot=17 prev=0x0000 curr=0x342B first=true changed=true interval=false last=65535 now=392 => publish [interval=0]
19:50:40.197886 (  11432|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/RelModLevel] --> Message [52.17]
19:50:40.199013 (  11432|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/RelModLevel/boiler] --> Message [52.17]
19:50:40.199809 (  11432|  9856) processOT   (4144): Boiler             B4011342B  17 Read-Ack        > RelModLevel = 52.17 %
19:50:40.206577 (  11432|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [R00740000]
19:50:40.208749 (  11432|  9856) logMQTTValue(1320): MQTT gate id=16 src=M slot=144 prev=0x0000 curr=0x1400 first=true changed=true interval=false last=65535 now=392 => publish [interval=0]
19:50:40.219842 (  11432|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/TrSet] --> Message [20.00]
19:50:40.221518 (  11432|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/TrSet/thermostat] --> Message [20.00]
19:50:40.222674 (  11432|  9856) processOT   (4144): Thermostat         T10101400  16 Write-Data      > TrSet = 20.00 °C
19:50:40.386549 (  11432|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC0741CC8]
19:50:40.388926 (  11432|  9856) logMQTTValue(1320): MQTT gate id=116 src=M slot=244 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=392 => publish [interval=0]
19:50:40.390521 (  11432|  9856) processOT   (4144): Request Boiler     R00740000 116 Read-Data         BurnerStarts
19:50:40.397431 (  11432|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [AD0101400]
19:50:40.399490 (  11432|  9856) logMQTTValue(1320): MQTT gate id=116 src=S slot=116 prev=0x0000 curr=0x1CC8 first=true changed=true interval=false last=65535 now=392 => publish [interval=0]
19:50:40.400708 (  11432|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/BurnerStarts] --> Message [7368]
19:50:40.401702 (  11432|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/BurnerStarts/boiler] --> Message [7368]
19:50:40.431780 (  11432|  9856) processOT   (4144): Boiler             BC0741CC8 116 Read-Ack        > BurnerStarts = 7368 
19:50:40.691499 (  11432|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T10181335]
19:50:40.693895 (  11432|  9856) logMQTTValue(1320): MQTT gate id=16 src=S slot=16 prev=0x0000 curr=0x1400 first=true changed=true interval=false last=65535 now=392 => publish [interval=0]
19:50:40.695784 (  11432|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/TrSet/boiler] --> Message [20.00]
19:50:40.696709 (  11432|  9856) processOT   (4144): Answer Thermostat  AD0101400  16 Write-Ack       > TrSet
19:50:40.705117 (  11432|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [R80750000]
19:50:40.707239 (  11432|  9856) logMQTTValue(1320): MQTT gate id=24 src=M slot=152 prev=0x0000 curr=0x1335 first=true changed=true interval=false last=65535 now=392 => publish [interval=0]
19:50:40.708687 (  11432|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/Tr] --> Message [19.21]
19:50:40.717093 (  11432|  9856) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/Tr/thermostat] --> Message [19.21]
19:50:40.720012 (  11432|  9856) processOT   (4144): Thermostat         T10181335  24 Write-Data      > Tr = 19.21 °C
19:50:41.898900 (  11352|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC07503F7]
19:50:41.901740 (  11352|  9696) logMQTTValue(1320): MQTT gate id=117 src=M slot=245 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=393 => publish [interval=0]
19:50:41.903364 (  11352|  9696) processOT   (4144): Request Boiler     R80750000 117 Read-Data         CHPumpStarts
19:50:41.909969 (  11352|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [A70181335]
19:50:41.912120 (  11352|  9696) logMQTTValue(1320): MQTT gate id=117 src=S slot=117 prev=0x0000 curr=0x03F7 first=true changed=true interval=false last=65535 now=393 => publish [interval=0]
19:50:41.914073 (  11352|  9696) processOT   (4144): Boiler             BC07503F7 117 Read-Ack        > CHPumpStarts = 1015 
19:50:41.191283 (  11352|  9696) canPublishMQ(1092): MQTT throttled: dropped 2 msgs (heap=10680 bytes)
19:50:41.192655 (  11352|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T90013700]
19:50:41.195055 (  11352|  9696) logMQTTValue(1320): MQTT gate id=24 src=S slot=24 prev=0x0000 curr=0x1335 first=true changed=true interval=false last=65535 now=393 => publish [interval=0]
19:50:41.196475 (  11352|  9696) processOT   (4144): Answer Thermostat  A70181335  24 Unknown-Data-Id   Tr
19:50:41.391808 (  11352|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B50013700]
19:50:41.394185 (  11352|  9696) logMQTTValue(1320): MQTT gate id=1 src=M slot=129 prev=0x0000 curr=0x3700 first=true changed=true interval=false last=65535 now=393 => publish [interval=0]
19:50:41.396009 (  11352|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/TSet] --> Message [55.00]
19:50:41.397104 (  11352|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/TSet/thermostat] --> Message [55.00]
19:50:41.397895 (  11352|  9696) processOT   (4144): Thermostat         T90013700   1 Write-Data      > TSet = 55.00 °C
19:50:41.693177 (  11352|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T100E0000]
19:50:41.695587 (  11352|  9696) logMQTTValue(1320): MQTT gate id=1 src=S slot=1 prev=0x0000 curr=0x3700 first=true changed=true interval=false last=65535 now=393 => publish [interval=0]
19:50:41.697469 (  11352|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/TSet/boiler] --> Message [55.00]
19:50:41.698437 (  11352|  9696) processOT   (4144): Boiler             B50013700   1 Write-Ack       > TSet
19:50:42.892187 (  11352|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B700E0000]
19:50:42.895060 (  11352|  9696) logMQTTValue(1320): MQTT gate id=14 src=M slot=142 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=394 => publish [interval=0]
19:50:42.896880 (  11352|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/MaxRelModLevelSetting] --> Message [0.00]
19:50:42.897999 (  11352|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/MaxRelModLevelSetting/thermostat] --> Message [0.00]
19:50:42.898778 (  11352|  9696) processOT   (4144): Thermostat         T100E0000  14 Write-Data      > MaxRelModLevelSetting = 0.00 %
19:50:42.191844 (  11352|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00050000]
19:50:42.194451 (  11352|  9696) logMQTTValue(1320): MQTT gate id=14 src=S slot=14 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=394 => publish [interval=0]
19:50:42.196185 (  11352|  9696) processOT   (4144): Boiler             B700E0000  14 Unknown-Data-Id   MaxRelModLevelSetting
19:50:42.396274 (  11352|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC0050000]
19:50:42.398621 (  11352|  9696) logMQTTValue(1320): MQTT gate id=5 src=M slot=133 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=394 => publish [interval=0]
19:50:42.400197 (  11352|  9696) processOT   (4144): Thermostat         T00050000   5 Read-Data         ASFflags = ASF flags[00000000] OEM faultcode [  0]
19:50:42.693606 (  11352|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T001C7FFF]
19:50:42.696023 (  11352|  9696) logMQTTValue(1320): MQTT gate id=5 src=S slot=5 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=394 => publish [interval=0]
19:50:42.697836 (  11352|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/OEMFaultCode] --> Message [0]
19:50:42.698911 (  11352|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/service_request] --> Message [OFF]
19:50:42.699835 (  11352|  9696) processOT   (4144): Boiler             BC0050000   5 Read-Ack        > ASFflags = ASF flags[00000000] OEM faultcode [  0]
19:50:43.907767 (  11352|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC01C27E6]
19:50:43.910609 (  11352|  9696) logMQTTValue(1320): MQTT gate id=28 src=M slot=156 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=395 => publish [interval=0]
19:50:43.912312 (  11352|  9696) processOT   (4144): Thermostat         T001C7FFF  28 Read-Data         Tret
19:50:43.191758 (  11352|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00120000]
19:50:43.194703 (  11352|  9696) logMQTTValue(1320): MQTT gate id=28 src=S slot=28 prev=0x0000 curr=0x27E6 first=true changed=true interval=false last=65535 now=395 => publish [interval=0]
19:50:43.196656 (  11352|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/Tret] --> Message [39.90]
19:50:43.197799 (  11352|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/Tret/boiler] --> Message [39.90]
19:50:43.198592 (  11352|  9696) processOT   (4144): Boiler             BC01C27E6  28 Read-Ack        > Tret = 39.90 °C
19:50:43.398984 (  11352|  9696) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B40120100]
